,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
113,113,1469,1469.0,L22830P312960,50.8542,6.066319999999999,202824.0,318484.0,161.88,149.43,0.86,0.0015,0.0,0.0026,-0.0016,-0.0096,-0.001,0.0005,-0.0032,-0.0005,-0.0019,-0.0008,-0.0007,-0.0016,-0.0033,-0.0013,-0.0003,-0.003,-0.0038,-0.003,-0.0039,-0.002,-0.0049,-0.0022,-0.0008,-0.0015,-0.0054,-0.0023,-0.0037,-0.0021,-0.0043,0.0,0.0007,-0.0028,-0.0019,-0.0002,-0.0002,-0.0001,-0.0033,-0.0025,-0.0022,0.0006,-0.0001,0.0056,-0.0014,-0.0023,0.0,-0.0005,-0.0034,-0.0026,0.0016,0.0013,-0.0044,-0.0023,-0.0035,-0.0039,-0.004,-0.0044,-0.0038,-0.0028,-0.0022,-0.0035,-0.0022,-0.0048,-0.0015,-0.0026,-0.0011,-0.0041,-0.0004,0.0,-0.0055,0.0016,-0.0021,-0.0019,-0.0014,0.0003,-0.0002,-0.0023,0.0019,0.0023,-0.0007,-0.0034,-0.0097,-0.001,-0.001,0.0008,0.0003,-0.0026,0.0021,-0.001,-0.001,0.002,0.0005,-0.0004,-0.0005,0.0005,-0.0002,0.0005,-0.0001,0.0011,-0.0008,-0.0017,-0.0037,-0.0024,-0.0021,-0.0011,-0.001,-0.0003,-0.0026,-0.0009,0.0008,0.001,0.0002,-0.0002,0.0006,0.0003,-0.0022,-0.0006,-0.0011,-0.0043,0.0004,-0.0016,0.0013,0.0009,0.0071,-0.0111,0.0016,-0.0018,0.0018,0.0041,0.0063,-0.0015,0.0103,0.0017,0.0001,0.0031,0.0031,0.0113,0.0012,0.004,0.001,0.0022,0.0065,0.0019,0.0051,0.0043,0.003,0.0008,0.0017,-0.0015,2283.0,31296.0,38.895,0.0012533,1.8119,"-8.035817e-04  + 1.460145e-03 * (x - 1.9018)  + 1.217087e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.992313e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202823.397576617 318485.1965057126)
114,114,1472,1472.0,L22840P312940,50.8543,6.06631,202823.0,318498.0,161.78,156.93,0.91,0.0018,0.0,0.0045,0.001,-0.0002,-0.0029,0.0006,-0.0023,0.0012,-0.0011,0.002,-0.0018,0.0013,-0.0006,0.0004,0.0021,-0.0027,-0.0021,-0.0023,-0.005,0.0009,-0.0031,-0.0022,0.002,0.0017,-0.0022,0.0027,-0.0001,0.0003,-0.0006,0.0022,0.0028,-0.001,-0.0029,0.0018,0.0032,0.0031,-0.0006,-0.0012,-0.0007,-0.0018,0.0025,0.0064,-0.0005,-0.0007,-0.0006,0.0001,-0.0005,-0.0002,0.0005,0.0005,-0.0029,-0.0018,-0.0015,-0.0031,0.0009,-0.0022,-0.0013,-0.0021,-0.0018,-0.0013,-0.0012,-0.0008,0.0007,-0.0025,-0.0008,0.0001,-0.0009,-0.0011,-0.0053,0.0001,-0.0069,0.0018,0.0023,0.0028,0.0013,0.0021,0.001,0.0005,0.0024,-0.0006,0.0012,-0.001,0.0019,0.0036,0.0032,0.0035,0.0048,0.0009,0.0022,0.0056,0.0027,0.0018,0.0022,0.0034,0.0014,0.0034,0.0003,0.0,0.0018,0.0008,0.0033,0.0012,0.0025,0.0034,0.0002,0.0029,-0.0003,0.0023,0.0017,0.0013,0.0016,-0.0004,0.0011,0.0003,-0.0007,0.0006,0.0001,0.0018,0.0,0.0006,0.0033,0.001,0.0079,0.003,0.0017,0.0003,0.0028,0.0046,0.0024,0.0048,0.0087,0.0041,0.0054,0.0077,0.0057,0.0057,0.0036,0.0083,0.0057,0.0058,0.0079,0.005,0.0064,0.0072,0.0069,0.0056,0.0067,0.0042,2284.0,31294.0,38.895,0.0017555999999999997,1.8248,"1.174891e-03  + 1.833243e-03 * (x - 1.9018)  + 1.699331e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.411030e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202822.590159331 318496.3146317712)
115,115,1473,1473.0,L22840P312930,50.8543,6.06629,202821.0,318498.0,161.77,158.54,0.9,0.0023,0.0,0.0078,0.0045,-0.0024,-0.0005,0.0012,-0.0021,-0.0013,-0.0004,0.0017,0.0006,0.0019,0.0007,0.0001,0.0033,-0.001,-0.0028,0.0001,-0.0034,0.0014,-0.0026,-0.0025,0.0066,0.0001,-0.0013,0.0066,0.0011,0.0042,0.0018,0.0038,0.0041,0.0007,-0.0001,0.0026,0.0049,0.0053,0.0012,0.0008,0.0008,0.0007,0.0048,0.0078,0.0019,0.0028,0.0027,0.002,0.0003,0.0041,0.0033,0.0036,-0.0003,-0.0003,0.0009,-0.0018,0.0023,-0.0015,-0.0002,0.0023,0.0013,0.0028,0.0011,0.0013,0.003,-0.002,0.0008,0.0021,0.0009,0.0004,-0.0022,0.0015,-0.0059,0.0034,0.0046,0.0031,0.0026,0.0051,0.0035,0.0036,0.0062,0.0017,0.0032,0.0008,0.0032,0.0048,0.0047,0.006,0.0062,0.0037,0.0047,0.0064,0.0047,0.0032,0.0044,0.006,0.0052,0.0047,0.0032,0.0037,0.0049,0.0039,0.0047,0.004,0.0032,0.0039,0.002,0.0041,0.0017,0.0049,0.0052,0.0037,0.0046,0.0013,0.0049,0.0034,0.0024,0.004,0.0016,0.0029,0.0024,0.0042,0.0057,0.0039,0.0108,0.008,0.0055,0.0033,0.0065,0.0058,0.0059,0.0071,0.0109,0.0052,0.0074,0.0102,0.0075,0.0086,0.0067,0.0106,0.0076,0.0069,0.0105,0.0078,0.0085,0.0086,0.0089,0.0076,0.0083,0.0067,2284.0,31293.0,38.894,0.0016105999999999998,1.78,"3.203847e-03  + 2.315732e-03 * (x - 1.9018)  + 1.575479e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -3.344209e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202821.1817991135 318496.3015625273)
116,116,1480,1480.0,L22850P313390,50.8547,6.06865,202987.0,318542.0,162.22,158.95,0.81,0.0004,0.0,0.0063,0.0034,-0.004,0.0003,0.0054,0.0065,0.0081,0.0022,0.0001,0.0017,0.005,0.0032,0.0065,0.0064,0.0031,0.0032,0.0053,0.0038,-0.0017,-0.0038,0.0055,0.003,-0.0002,0.0073,-0.006999999999999999,-0.0013,-0.0069,-0.0035,0.0014,-0.0017,-0.0041,0.0006,0.001,0.0037,-0.005,0.0016,0.0015,0.0019,0.0018,0.0062,0.0047,0.0038,0.0022,0.0006,0.005,0.0016,0.0062,0.0051,0.0027,0.0006,0.0012,-0.0006,0.0016,-0.0011,0.0023,0.0032,-0.0033,0.0076,-0.0004,0.0001,-0.0009,0.0003,0.0003,-0.002,-0.0036,-0.0016,-0.0037,-0.0092,-0.0055,-0.0057,-0.0039,-0.0053,-0.0008,-0.0025,-0.0006,-0.0042,0.0007,0.0001,-0.0003,-0.001,-0.0021,0.0002,0.002,-0.0006,-0.0003,0.0021,0.0015,-0.0011,0.004,0.0016,0.0015,0.0035,0.0043,0.0027,0.0014,0.0001,0.0011,0.0036,0.0025,0.0024,0.0014,0.0007,0.0024,0.0021,0.003,0.0006,0.0003,0.0022,0.0,0.0018,-0.0003,0.0011,-0.0005,-0.0006,0.0036,0.0009,0.0006,0.0001,-0.0019,-0.0013,0.0004,0.0044,0.0028,0.0003,-0.0021,0.0053,0.0043,0.0025,0.0013,0.0016,0.0015,0.0012,0.0033,0.0037,0.0028,0.0044,0.009000000000000001,0.0032,0.0055,0.0094,0.0078,0.0058,0.0059,0.0058,0.0036,0.0049,0.006,2285.0,31339.0,38.905,0.0022403,3.0482,"1.249609e-03  + 4.369625e-04 * (x - 1.9018)  + 2.089664e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.230539e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202986.9539220341 318542.3450236215)
117,117,1483,1483.0,L22840P313300,50.8545,6.0681,202948.0,318521.0,162.02,152.04,0.83,0.0016,0.0,-0.0036,-0.0039,-0.008,-0.0015,-0.0045,-0.0071,-0.005,-0.0054,-0.0044,-0.0034,-0.0033,-0.0049,-0.0052,-0.0009,-0.0071,-0.0069,-0.0044,-0.0078,-0.0026,-0.0073,-0.0069,-0.0004,-0.0013,-0.0098,-0.0104,-0.0078,-0.0049,-0.0079,-0.0058,-0.005,-0.0064,-0.0074,-0.0038,0.0,-0.0035,-0.003,-0.0023,-0.0051,-0.0054,-0.0058,0.0044,-0.0005,-0.0081,-0.0065,-0.0067,-0.0064,-0.0076,-0.0016,-0.0076,-0.0082,-0.008,-0.0083,-0.0098,-0.006,-0.005,-0.0068,-0.0059,-0.0034,-0.0074,-0.0062,-0.0067,-0.0033,-0.0068,-0.0063,-0.0051,-0.0064,-0.0066,-0.012,-0.0017,-0.0074,-0.0067,-0.0042,-0.0034,-0.0047,-0.0046,-0.0036,0.0041,-0.0025,-0.0094,-0.0063,-0.0067,-0.0028,0.0036,-0.004,-0.0037,-0.0016,-0.0063,-0.0029,0.0019,-0.003,-0.0027,-0.0001,0.0004,-0.0004,0.0009,-0.0033,-0.003,-0.0017,-0.0029,0.0003,-0.0039,-0.0024,-0.0041,-0.004,0.0001,-0.0031,-0.0016,-0.0016,-0.0014,-0.0002,-0.0006,-0.0013,-0.0012,-0.0067,-0.003,-0.005,-0.0034,-0.0062,-0.0061,-0.0036,-0.0026,0.0003,-0.0004,-0.0059,-0.0049,-0.0029,-0.0017,-0.0026,-0.0034,-1.4753940126355842e-36,0.0008,-0.0042,0.0006,-0.001,0.0018,0.0003,0.0068,-0.0004,-0.0021,0.0052,-0.0017,-0.0032,0.0021,-0.0007,-0.0003,-0.0005,0.0013,2284.0,31330.0,38.903,0.0014716,2.2489,"-3.748600e-03  + 1.639960e-03 * (x - 1.9018)  + 1.146008e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.231184e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202948.431373285 318519.7352056316)
118,118,1484,1484.0,L22840P313200,50.8544,6.06754,202910.0,318514.0,161.82,150.0,0.9,0.0019,0.0,0.0008,-0.0008,-0.0074,-0.0005,-0.0017,-0.0052,-0.0032,-0.005,-0.004,-0.0034,-0.0029,-0.0048,-0.0019,-0.0018,-0.0067,-0.0079,-0.0064,-0.0067,-0.0046,-0.0076,-0.0053,-0.0019,-0.0007,-0.0079,-0.0063,-0.0059,-0.0057,-0.0065,0.0002,-0.0018,-0.0044,-0.0009,0.0001,0.0002,-0.0026,-0.0056,-0.0039,-0.004,-0.004,-0.003,-0.0005,-0.0017,-0.004,-0.0036,-0.0026,-0.0045,-0.0038,-0.003,-0.0031,-0.0046,-0.0032,-0.0038,-0.0023,-0.0023,-0.0028,-0.0046,-0.004,-0.0024,-0.0045,-0.0036,-0.0045,-0.0018,-0.002,-0.0034,-0.005,-0.0024,-0.0066,-0.0066,-0.0013,-0.0082,-0.0026,-0.0011,-0.0016,-0.0017,-0.0027,-0.0015,0.0001,-0.002,-0.0028,-0.0043,-0.0038,-0.0019,0.0016,-0.0003,0.0013,0.0016,-0.003,-0.0014,-0.0013,-0.0027,-0.0013,-0.0004,0.0,-0.0022,0.0,-0.0041,-0.0021,-0.0018,-0.0016,-0.0028,-0.003,-0.0022,-0.001,-0.002,-0.0002,-0.0047,-0.0031,-0.0002,-0.0015,0.0003,-0.0017,-0.0017,-0.002,-0.0041,-0.0009,-0.0006,-0.0043,-0.0037,-0.0034,-0.0004,0.0002,0.0032,0.0011,-0.0025,-0.0026,0.0002,0.0007,0.0002,0.0007,0.0034,0.0066,0.0006,0.0018,0.0019,0.0033,0.0034,0.0054,0.0015,0.0004,0.0057,0.0024,0.0042,0.0033,0.0023,0.0008,0.0023,0.0014,2284.0,31320.0,38.9,0.0014437,1.7784,"-2.073532e-03  + 1.877348e-03 * (x - 1.9018)  + 1.412731e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.975176e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202909.1008853478 318508.2437894291)
119,119,1485,1485.0,L22840P313190,50.8544,6.06754,202909.0,318514.0,161.82,152.87,0.9,0.0019,0.0,-0.0005,-0.0014,-0.0077,-0.0014,-0.0029,-0.0064,-0.0036,-0.0059,-0.0054,-0.0047,-0.0038,-0.0056,-0.0033,-0.0031,-0.0076,-0.0074,-0.0068,-0.0082,-0.006,-0.0084,-0.0063,-0.0021,-0.0015,-0.0082,-0.0068,-0.0063,-0.0072,-0.0067,-0.0016,-0.0019,-0.006,-0.0029,-0.0004,0.0002,-0.0028,-0.0061,-0.0042,-0.0043,-0.0024,-0.003,-0.0001,-0.0027,-0.0045,-0.004,-0.003,-0.0055,-0.0045,-0.0041,-0.0036,-0.0049,-0.0047,-0.0054,-0.0037,-0.001,-0.0035,-0.0045,-0.0044,-0.0034,-0.0068,-0.0051,-0.0067,-0.0031,-0.0035,-0.0047,-0.0057,-0.0036,-0.0063,-0.0091,-0.0024,-0.0095,-0.003,-0.0022,-0.0023,-0.003,-0.0043,-0.0027,-0.0004,-0.0017,-0.0034,-0.0043,-0.0047,-0.0029,0.0,-0.0008,-0.0011,0.0013,-0.0033,-0.0034,-0.0006,-0.0016,-0.0025,-0.0003,-0.0018,-0.0022,0.0002,-0.0046,-0.0032,-0.0019,-0.0024,-0.0034,-0.004,-0.0029,-0.0019,-0.0024,-0.0008,-0.0053,-0.0039,-0.0014,-0.0031,-0.0008,-0.0028,-0.0021,-0.0026,-0.0048,-0.0015,-0.0026,-0.0052,-0.0038,-0.0044,-0.0012,-0.0015,0.0025,-0.0006,-0.003,-0.004,-0.0002,-0.0004,-0.0007,-0.0018,0.0017,0.0048,-0.0003,0.0016,0.0015,0.0026,0.0012,0.0054,-8.791741077131952e-32,-0.0005,0.0055,0.0025,0.004,0.004,0.0021,-0.0002,0.0016,0.0007,2284.0,31319.0,38.9,0.0015981,1.9323,"-2.891803e-03  + 1.886628e-03 * (x - 1.9018)  + 1.494823e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -5.652539e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202909.1008853478 318508.2437894291)
120,120,1486,1486.0,L22840P313180,50.8545,6.06761,202914.0,318515.0,161.84,160.0,0.83,0.0018,0.0,-0.0026,-0.0032,-0.0105,-0.0045,-0.0026,-0.006999999999999999,-0.0053,-0.0097,-0.0085,-0.0069,-0.0046,-0.0061,-0.0045,-0.0036,-0.0074,-0.0071,-0.0067,-0.0109,-0.0077,-0.0104,-0.0069,-0.0048,-0.0021,-0.017,-0.0102,-0.0103,-0.0134,-0.009000000000000001,-0.0055,-0.0058,-0.0099,-0.0052,-0.0023,-0.0003,-0.0049,-0.0083,-0.0043,-0.0036,-0.0038,-0.0033,-0.0011,-0.0035,-0.004,-0.0064,-0.0031,-0.0067,-0.0051,-0.0056,-0.0056,-0.0075,-0.0066,-0.0073,-0.0053,-0.0041,-0.0048,-0.0061,-0.0094,-0.0059,-0.0105,-0.0085,-0.0109,-0.0046,-0.0072,-0.0057,-0.0095,-0.0075,-0.0101,-0.0136,-0.0067,-0.0145,-0.0092,-0.0069,-0.0061,-0.0062,-0.0081,-0.0058,-0.0029,-0.0039,-0.0064,-0.0069,-0.0058,-0.0057,-0.0032,-0.0048,-0.0047,-0.0014,-0.0055,-0.0066,0.0001,-0.0029,-0.0041,0.0014,-0.0035,0.0043,0.0011,-0.0041,-0.0032,-0.0001,-0.0026,-0.0034,-0.0042,-0.0033,-0.0008,-0.002,0.0002,-0.0057,-0.0046,-0.0021,-0.0056,-0.0021,-0.0049,-0.0036,-0.0045,-0.0073,-0.0019,-0.0078,-0.0064,-0.0056,-0.0102,-0.0039,-0.006,-0.0015,-0.0056,-0.006,-0.0094,-0.0032,-0.0043,-0.0043,-0.0044,-0.0024,0.0016,-0.006,-0.0026,-0.0031,-0.0021,-0.0029,0.0031,-0.0041,-0.0032,0.0044,-1.789537107105086e-35,0.0028,0.0041,0.0025,-0.0021,0.0038,0.0024,2284.0,31318.0,38.9,0.0026269,2.72,"-5.108138e-03  + 1.849888e-03 * (x - 1.9018)  + 1.074985e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.396888e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202913.9267015513 318519.4142770935)
121,121,1487,1487.0,L22840P313160,50.8544,6.067480000000001,202906.0,318513.0,161.88,158.7,0.85,0.0023,0.0,0.0032,0.0037,-0.0034,0.0021,0.0043,-0.0034,0.0,-0.0028,-0.0007,-0.0022,-0.0016,-0.0021,0.0008,0.0016,-0.0015,-0.0023,0.0005,-0.0016,0.0009,-0.0057,-0.0023,0.0035,0.0003,-0.0051,-0.0006,-0.0005,0.0063,-0.0079,0.0058,0.0041,0.0013,0.001,0.0007,0.0038,0.003,0.0005,0.0004,0.0033,0.0038,0.0011,0.0041,-0.0005,0.0013,-0.0002,0.0016,-0.0016,0.0012,-0.0015,0.0026,0.0003,-0.0004,-0.0003,0.0002,0.0004,0.001,0.0011,-0.0014,0.002,0.001,-0.0022,-0.0007,0.0036,0.0026,-0.0001,0.0025,-0.0018,0.0005,-0.0054,-0.0011,-0.0031,0.0005,0.0025,0.0021,0.0041,0.0005,0.0034,0.0054,0.0067,0.0036,0.0021,0.0019,0.0035,0.0045,0.0049,0.0047,0.0064,0.0117,0.003,0.0058,0.0019,0.0018,0.0045,0.004,0.0021,0.0043,0.0049,0.0011,0.0054,0.0029,0.0048,0.0039,0.0017,0.0028,0.0017,0.0052,-0.0015,0.005,0.0006,-0.0006,0.0024,0.0007,0.0026,0.0024,-0.0014,0.0041,-0.0001,0.0017,0.0021,0.0013,0.0018,0.0036,0.0058,0.0051,0.0005,-0.0006,0.0002,0.0039,0.0002,-0.0005,0.0134,0.0066,0.0102,0.0107,0.0077,0.0106,0.0089,0.0071,0.006,0.0091,0.0084,0.0084,0.0067,0.0074,0.0088,0.0065,0.0082,0.0068,2284.0,31316.0,38.9,0.0020962,1.9355,"2.137951e-03  + 2.275502e-03 * (x - 1.9018)  + 1.958346e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -7.475729e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202904.8758142576 318508.2045119109)
122,122,1488,1488.0,L22860P313180,50.8547,6.06772,202922.0,318544.0,161.75,170.12,0.83,0.0019,0.0,0.0084,0.0031,0.0001,-0.003,-0.0001,-0.0057,0.0002,-0.0018,0.0018,-0.0007,0.0017,-0.0015,-0.0004,0.001,-0.0039,-0.0021,-0.0011,-0.0037,0.0019,-0.0035,-0.004,0.0056,-0.0046,-0.0039,-0.0005,0.001,0.0028,0.0014,0.0049,0.0057,0.004,0.0,0.0035,0.0011,0.0036,0.0002,-0.0076,0.0045,0.0023,-0.0019,0.0039,-0.0051,-0.0025,-0.001,0.0032,-0.0021,0.0009,0.0042,0.0029,0.0014,0.0003,0.0008,0.0055,0.0038,0.005,0.0021,0.0048,0.0044,0.002,0.0032,-0.0001,0.0042,0.0018,0.0014,-0.0003,0.0041,0.0017,-0.0034,0.0019,-0.0038,0.0028,0.0052,0.0065,0.0054,0.0039,0.0026,0.0015,0.008,0.0042,0.0024,0.0026,0.0042,0.0033,0.004,0.0041,0.0043,0.0044,0.0042,0.0049,0.0036,0.0076,0.0104,0.0047,-0.0002,0.0137,0.0016,0.0023,0.0007,0.0012,0.0006,0.0014,0.0003,0.0034,0.0026,0.0019,-0.0001,0.0015,0.0049,0.0035,0.003,-0.0011,0.0035,0.0044,0.0015,-0.0007,0.0026,-0.0021,0.0028,0.0029,0.0053,0.0083,0.0073,0.0063,0.0021,0.0056,0.0054,0.0014,0.0025,0.0056,0.0058,0.0043,0.0049,0.01,0.0087,0.0088,0.0069,0.0064,0.0041,0.0066,0.0085,0.0085,0.0036,0.0054,0.0051,0.0055,0.003,0.002,2286.0,31318.0,38.9,0.0013400999999999999,1.3884,"2.467068e-03  + 1.942339e-03 * (x - 1.9018)  + 1.317906e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 2.430355e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202921.4657479991 318541.7356209139)
123,123,1489,1489.0,L22860P312940,50.8546,6.0663,202822.0,318526.0,161.72,160.4,0.84,0.0021,0.0,0.0031,-0.0003,-0.0027,0.0002,0.0,-0.0014,0.0017,0.0002,0.0009,0.0002,0.0006,-0.0001,0.0003,0.0018,0.0014,-0.0011,-0.0009,-0.0036,-0.0001,-0.0038,-0.0014,0.0002,-0.0022,-0.0038,-0.0046,-0.0029,0.0009,-0.0006,0.0013,-0.0025,-0.0023,-0.0028,0.0018,0.0013,0.0,-0.0011,0.0002,-0.0043,-0.0022,0.0,0.006,-0.0004,-0.0008,-0.0033,-0.0002,-0.0015,0.0007,0.0083,0.0027,-0.0015,-0.0012,-0.0007,0.0002,-0.0009,-0.0019,-0.0026,0.0008,0.0001,-0.0044,-0.0009,-0.0044,0.0005,-0.0005,-0.0017,-0.0033,-0.0028,-0.0044,-0.0062,0.0007,-0.0053,-0.0011,0.0011,0.0015,0.0026,0.0056,0.0043,0.0017,0.0047,0.0015,0.0016,0.0003,0.0018,0.0035,0.0021,0.0022,0.0038,0.0007,-0.0009,0.003,0.0011,-0.0007,0.0008,0.0019,0.0016,0.0035,-0.0013,0.003,0.0024,0.0034,0.0002,0.0003,0.0033,0.001,0.0024,0.0039,0.0011,-0.0005,0.0011,0.002,0.0003,0.0012,-0.001,0.0016,-0.0025,-0.0009,0.0005,-0.003,-0.0035,0.0008,0.0033,0.0035,0.006999999999999999,0.004,0.001,-0.0009,0.0023,0.0023,0.0029,0.0018,0.0056,0.0086,0.0033,0.0074,0.006999999999999999,0.0099,0.0065,0.0129,0.0056,0.0049,0.0119,0.0075,0.0138,0.0066,0.0046,0.0051,0.0088,0.0048,2286.0,31294.0,38.895,0.0019465999999999997,2.1081,"9.803866e-04  + 2.096678e-03 * (x - 1.9018)  + 1.672320e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.963099e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202821.5762763849 318529.6820794541)
124,124,1496,1496.0,L22870P312990,50.8547,6.06647,202834.0,318542.0,162.01,157.29,0.91,0.0019,0.0,0.0054,0.0001,-0.0031,0.0012,-0.0005,-0.0012,0.0016,0.0002,0.0008,-0.0013,0.0005,-0.001,0.0001,0.0012,-0.0027,-0.0027,-0.0027,-0.0048,-0.0014,-0.0046,-0.0026,0.0011,-0.0026,-0.0051,-0.002,-0.0018,-0.0013,-0.0018,0.0036,0.0024,0.0009,0.0014,0.003,0.0015,0.0006,-0.0015,-0.0005,-0.0016,-0.0005,0.0002,0.0067,0.0005,-0.0001,-0.0009,0.0013,-0.0013,-0.0028,-0.0037,0.0007,-0.0013,-0.0011,-0.0012,-0.0014,0.0,-0.0019,-0.0022,0.0,-0.0006,-0.0024,-0.0013,-0.0024,0.0005,-0.0015,-0.001,-0.0024,-0.0012,-0.0025,-0.0047,-0.0003,-0.008,0.0013,0.0026,0.0023,-0.0001,-0.0007,0.0021,0.0021,0.0038,0.0002,0.001,0.0001,0.0013,0.0039,0.0015,0.0024,0.0031,0.0007,0.0001,0.003,0.0012,0.0002,0.0023,0.0021,0.0015,0.0025,0.0005,0.0002,0.0023,0.0013,0.0013,0.0004,0.0007,0.0003,0.0002,0.0019,-0.001,0.0,0.0012,0.0015,0.0007,-0.0012,0.0008,0.0004,-0.0015,0.0013,0.0,-0.0005,-0.0016,-0.001,0.0022,0.0007,0.0073,0.0042,0.0024,0.0005,0.0035,0.004,0.0047,0.0039,0.0072,0.006,0.0043,0.0075,0.0057,0.0069,0.0039,0.0094,0.0053,0.0059,0.0088,0.0063,0.0075,0.0059,0.0051,0.0036,0.0058,0.0053,2287.0,31299.0,38.896,0.0020383,1.8462,"7.633332e-04  + 1.884070e-03 * (x - 1.9018)  + 1.961428e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -5.543178e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202833.4440003783 318540.9178419955)
