,Unnamed: 0,id,fid,pnt_id,pnt_lat,pnt_lon,pnt_rdx,pnt_rdy,pnt_demhei,pnt_height,pnt_qualit,pnt_linear,d_20150726,d_20150807,d_20150819,d_20150831,d_20150912,d_20150924,d_20151006,d_20151018,d_20151030,d_20151111,d_20151123,d_20151205,d_20151217,d_20160110,d_20160122,d_20160203,d_20160227,d_20160310,d_20160322,d_20160403,d_20160415,d_20160427,d_20160521,d_20160602,d_20160614,d_20160720,d_20160801,d_20160813,d_20160906,d_20160918,d_20160930,d_20161006,d_20161012,d_20161018,d_20161024,d_20161030,d_20161105,d_20161111,d_20161117,d_20161129,d_20161205,d_20161211,d_20161217,d_20161223,d_20161229,d_20170104,d_20170110,d_20170116,d_20170122,d_20170128,d_20170203,d_20170209,d_20170215,d_20170221,d_20170227,d_20170305,d_20170311,d_20170317,d_20170323,d_20170329,d_20170404,d_20170410,d_20170416,d_20170422,d_20170504,d_20170510,d_20170516,d_20170522,d_20170603,d_20170609,d_20170615,d_20170627,d_20170703,d_20170709,d_20170715,d_20170721,d_20170727,d_20170808,d_20170814,d_20170820,d_20170826,d_20170901,d_20170907,d_20170913,d_20170919,d_20170925,d_20171001,d_20171013,d_20171019,d_20171025,d_20171031,d_20171106,d_20171112,d_20171118,d_20171124,d_20171130,d_20171206,d_20171218,d_20171224,d_20171230,d_20180105,d_20180111,d_20180117,d_20180129,d_20180204,d_20180210,d_20180216,d_20180222,d_20180228,d_20180306,d_20180312,d_20180318,d_20180324,d_20180330,d_20180405,d_20180411,d_20180429,d_20180505,d_20180511,d_20180517,d_20180523,d_20180529,d_20180604,d_20180616,d_20180622,d_20180628,d_20180704,d_20180710,d_20180716,d_20180722,d_20180803,d_20180809,d_20180815,d_20180821,d_20180908,d_20180914,d_20180926,d_20181002,d_20181008,d_20181026,d_20181101,d_20181119,d_20181201,d_20181207,d_20181213,d_20181219,d_20181225,d_20181231,pnt_line,pnt_pixel,pnt_incide,pnt_season,pnt_seas_1,graph_0000,gid,bodem_code,bodem_omsc,gwt_code,gwt_omschr,ek_1_rd,ek_2_rd,ek_3_rd,floeze_id,floeze_ek,schade_loc,geometry
138,138,2669,2669.0,L22580P313370,50.8514,6.069459999999999,203048.0,318172.0,162.46,158.28,0.81,0.0014,0.0,-0.0044,-0.0068,-0.0113,-0.0051,-0.0075,-0.0059,-0.0068,-0.0089,-0.0124,-0.0048,-0.0057,-0.0071,-0.0059,-0.0045,-0.0091,-0.0035,-0.0121,-0.009000000000000001,-0.0089,-0.01,-0.0087,-0.0098,-0.0087,-0.0113,-0.0124,-0.0095,-0.0092,-0.0092,-0.0054,-0.0081,-0.0107,-0.0063,0.0034,-0.0077,-0.0059,-0.0086,-0.0064,-0.005,-0.0019,-0.0017,0.0016,-0.0046,-0.0068,-0.0113,-0.0053,-0.0034,-0.0069,-0.0009,-0.004,-0.0081,-0.0063,-0.0071,-0.0039,-0.006,-0.0021,-0.0107,-0.006,-0.0078,-0.0079,-0.0052,-0.0068,-0.0064,-0.0069,-0.0063,-0.0146,-0.0104,-0.0088,-0.0117,-0.0079,-0.0108,-0.0162,-0.0093,-0.0105,-0.0047,-0.011000000000000001,-0.0134,-0.0074,-0.009000000000000001,-0.008,-0.0131,-0.0106,-0.0072,-0.005,-0.0075,-0.0064,-0.0036,-0.0061,-0.009000000000000001,-0.0057,-0.0073,-0.0078,-0.004,-0.0033,-0.0048,-0.006999999999999999,-0.0032,-0.0022,-0.0058,-0.0034,-0.0037,-0.0044,-0.006999999999999999,-0.0048,-0.0055,-0.0034,-0.005,-0.005,-0.0042,-0.0041,-0.0072,-0.0103,-0.0054,-0.0102,-0.0078,-0.0052,-0.0058,-0.0106,-0.0082,-0.0075,-0.0029,-0.0065,-0.0036,-0.0043,-0.0066,-0.0082,-0.0003,-0.0025,-0.0067,-0.0058,-0.0018,0.0001,-0.0049,-0.0023,-0.0025,-0.0012,-0.0079,-0.0088,-0.0027,-0.002,0.0015,-0.0029,0.0006,-0.0009,-0.0006,0.0018,0.0013,-0.0029,2258.0,31337.0,38.904,0.0021,2.9329,"-6.375117e-03  + 1.388354e-03 * (x - 1.9018)  + 4.350105e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.054466e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203047.4145519373 318175.762752822)
139,139,2670,2670.0,L22580P313360,50.8514,6.06944,203046.0,318172.0,162.46,159.86,0.85,0.0018,0.0,0.0003,-0.0013,-0.0065,-0.0034,-0.003,-0.0025,-0.0028,-0.0046,-0.0017,-0.0023,-0.0016,-0.0047,-0.0029,0.0004,-0.0035,-0.0027,-0.0023,-0.0046,-0.0026,-0.0061,-0.0057,-0.0053,-0.0015,-0.0044,-0.0097,-0.0062,-0.0026,-0.0071,-0.0003,-0.0031,-0.0062,-0.0016,0.0011,-0.0004,-0.0011,-0.0026,-0.0012,-0.002,-0.0011,0.0001,0.0058,-0.0013,-0.004,-0.0048,-0.003,-0.0036,-0.0016,-0.0009,-0.0039,-0.0048,-0.0037,-0.0058,-0.0021,-0.0042,-0.0015,-0.0039,-0.0031,-0.0037,-0.0043,-0.0038,-0.0052,-0.0018,-0.0022,-0.0048,-0.0053,-0.0045,-0.0042,-0.0074,-0.0032,-0.0077,-0.0098,-0.0023,-0.0041,0.001,-0.0065,-0.003,-0.0019,-0.0044,-0.0043,-0.0074,-0.006,-0.0023,-0.0012,0.0004,-0.0017,0.0016,-0.0015,-0.0022,0.0026,-0.0015,-0.0026,-0.0011,0.0002,-0.0005,-0.0011,-0.0019,-0.0005,-0.0002,0.0,-0.0002,-0.002,-0.002,-0.0019,-0.0012,0.0005,-0.0035,-0.0014,-0.001,-0.0013,-0.0028,-0.0024,-0.0016,0.0001,-0.0017,-0.0009,-0.001,0.0055,-0.0051,-0.002,0.0004,-0.0008,0.0041,0.0013,-0.0015,-0.0025,0.0053,0.0036,0.0012,-0.001,0.0033,0.0059,0.0003,0.0034,0.0016,0.0025,0.0008,-0.0039,0.0029,0.0038,0.0064,0.0014,0.0028,0.0036,0.0045,0.0042,0.0048,0.0037,2258.0,31336.0,38.904,0.0013657,2.4742,"-1.812661e-03  + 1.817957e-03 * (x - 1.9018)  + 8.452621e-04 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.072634e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203046.006103957 318175.7496224124)
140,140,2671,2671.0,L22580P313350,50.8514,6.06935,203040.0,318170.0,162.44,157.62,0.87,0.0015,0.0,-0.0028,-0.0036,-0.0071,-0.0033,-0.0016,-0.0055,-0.0034,-0.0074,-0.0035,-0.0065,-0.0047,-0.0082,-0.0064,-0.0043,-0.006999999999999999,-0.0043,-0.0062,-0.0078,-0.0059,-0.0102,-0.0061,-0.0076,-0.0028,-0.0081,-0.0046,-0.0062,-0.0048,-0.0038,-0.0026,-0.003,-0.006,-0.0038,-0.003,-0.0032,-0.0043,-0.0073,-0.0037,-0.0058,-0.0035,-0.0041,0.0042,-0.0033,-0.0075,-0.0051,-0.004,-0.0058,-0.0039,-0.005,-0.0033,-0.0057,-0.0073,-0.0099,-0.0053,-0.0069,-0.0062,-0.0091,-0.0065,-0.0068,-0.0076,-0.0085,-0.0085,-0.0053,-0.0057,-0.0096,-0.0102,-0.0062,-0.0092,-0.009000000000000001,-0.0035,-0.0102,-0.009000000000000001,-0.0031,-0.0065,-0.002,-0.0054,-0.0062,-0.0028,-0.0011,-0.0054,-0.0089,-0.0086,-0.0033,-0.0042,-0.0011,-0.0026,0.0008,-0.0026,-0.0039,0.0033,-0.0035,-0.0035,-0.0021,-0.0015,-0.0002,-0.0023,-0.0049,-0.0045,-0.0037,-0.0031,-0.0017,-0.0038,-0.0045,-0.0034,-0.0027,-0.0025,-0.0073,-0.0048,-0.0035,-0.0035,-0.0047,-0.0052,-0.0029,-0.003,-0.0044,-0.0028,-0.0049,-0.0027,-0.0061,-0.0058,-0.0027,-0.0043,0.002,-0.0057,-0.0063,-0.0056,0.0022,0.0006,-0.0035,-0.004,-0.0011,0.0022,-0.003,0.0017,0.0014,-0.0016,-0.0004,-0.0059,0.0002,0.0014,0.0023,-0.0019,0.0024,0.0035,0.0004,-0.0007,-1.9029527293213045e-48,0.0001,2258.0,31335.0,38.904,0.0019896000000000002,2.074,"-4.237006e-03  + 1.512679e-03 * (x - 1.9018)  + 1.742906e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -9.595285e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203039.6680880153 318175.6905403154)
141,141,2680,2680.0,L22590P312850,50.8512,6.06647,202837.0,318147.0,157.94,142.96,0.86,0.002,0.0,-0.0006,-0.0041,-0.0039,-0.0012,-0.0004,-0.0029,-0.0008,-0.0021,0.0006,-0.0046,-0.0033,-0.0048,-0.0038,-0.0033,-0.0066,-0.0054,-0.0035,-0.0064,-0.0056,-0.0085,-0.0027,-0.0043,-0.0021,-0.005,-0.0036,-0.0052,-0.0025,-0.0039,-0.0034,0.0035,-0.0039,-0.0035,0.0,-0.0011,0.0017,-0.0023,-0.0049,-0.0053,-0.0083,-0.0065,0.0012,-0.0048,-0.0073,-0.0034,-0.0039,-0.0036,-0.0045,0.0011,-0.0027,-0.0037,-0.0047,-0.0046,-0.0047,-0.008,-0.0071,-0.0021,-0.0041,-0.0034,-0.0057,0.002,-0.0039,0.0004,-0.0014,-0.0049,0.0007,-0.0048,-0.0027,-0.01,0.0006,-0.0016,0.0023,-0.0001,0.0002,0.0049,0.0002,0.0005,0.0002,-0.0029,-0.0014,-0.0024,-0.0034,-0.0014,0.0012,0.0005,-0.0007,0.0016,0.0006,0.0013,0.0014,-0.0009,-0.0013,0.0034,0.0011,0.0006,0.0013,-0.0029,-0.0024,-0.0017,-0.0018,-0.0018,-0.0038,-0.0013,-0.0025,-0.0041,-0.0036,-0.0051,-0.0012,0.0024,-0.0002,-0.0009,-0.0011,-0.0008,0.0015,-0.0017,0.0015,0.0003,0.0011,-0.0001,0.0006,-0.001,0.0001,0.0031,0.0026,-0.0005,0.0013,0.0035,0.0033,0.0013,-0.0034,-0.005,0.0051,0.0002,0.0039,0.0044,0.0051,0.0025,-0.0024,0.004,0.0022,0.0073,0.0012,0.0045,0.0056,0.0024,0.0023,0.0039,0.0035,2259.0,31285.0,38.893,0.0015722000000000002,1.3564,"-1.386949e-03  + 2.011397e-03 * (x - 1.9018)  + 1.536174e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 3.344952e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202837.0580675164 318151.5547047422)
142,142,2681,2681.0,L22590P312820,50.8512,6.066669999999999,202851.0,318150.0,158.99,163.37,0.87,0.0019,0.0,-0.005,-0.0071,-0.0114,-0.0041,-0.0057,-0.0099,-0.0085,-0.0077,-0.0074,-0.0089,-0.006999999999999999,-0.0098,-0.0082,-0.0074,-0.0078,-0.0089,-0.009000000000000001,-0.0107,-0.0085,-0.0129,-0.009000000000000001,-0.0106,-0.0123,-0.0102,-0.0081,-0.0112,-0.0086,-0.0074,-0.0047,-0.0049,-0.0092,-0.0082,-0.0042,-0.0018,-0.0051,-0.0074,-0.0083,-0.0058,-0.0076,-0.0069,-0.0002,-0.0081,-0.0065,-0.0074,-0.0069,-0.0085,-0.006999999999999999,-0.0072,-0.0063,-0.006999999999999999,-0.0077,-0.0077,-0.0019,-0.0001,-0.0056,-0.0071,-0.0091,-0.0072,-0.0105,-0.009000000000000001,-0.0108,-0.0051,-0.0062,-0.0087,-0.0114,-0.0089,-0.0109,-0.0084,-0.0073,-0.0095,-0.0093,-0.0074,-0.0063,-0.0017,-0.0065,-0.0072,-0.0058,-0.0073,-0.0067,-0.0093,-0.0074,-0.0078,-0.0033,-0.0036,-0.0063,-0.0031,-0.0064,-0.0084,-0.0046,-0.0068,-0.0035,-0.0028,-0.0042,-0.0042,-0.004,-0.0066,-0.0073,-0.0057,-0.0045,-0.0041,-0.0057,-0.0041,-0.0047,-0.0041,-0.0018,-0.0097,-0.0072,-0.0072,-0.0072,-0.0063,-0.0079,-0.0062,-0.0054,-0.0078,-0.0028,-0.0073,-0.0062,-0.0072,-0.009000000000000001,-0.0033,-0.0035,-0.0021,-0.0037,-0.0044,-0.0072,-0.0002,-0.0015,-0.0044,-0.0051,-0.0025,0.0019,-0.005,-0.0017,-0.0011,-0.0013,-0.0023,-0.0057,-0.0018,-0.001,0.0023,-0.0011,0.0009,-0.0003,-0.0045,-0.0036,-8.457119252897607e-52,-0.0005,2259.0,31282.0,38.891999999999996,0.0015187999999999998,2.1717,"-6.136981e-03  + 1.878560e-03 * (x - 1.9018)  + 1.252669e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -8.587361e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202851.1426116325 318151.6854551017)
143,143,2682,2682.0,L22590P312810,50.8512,6.0666400000000005,202849.0,318149.0,158.88,164.68,0.87,0.0019,0.0,-0.0046,-0.0069,-0.0115,-0.0031,-0.004,-0.0078,-0.0068,-0.0068,-0.0056,-0.0083,-0.0061,-0.0094,-0.0086,-0.0059,-0.0074,-0.0076,-0.0083,-0.0099,-0.0064,-0.0099,-0.0092,-0.0083,-0.0134,-0.009000000000000001,-0.0068,-0.0098,-0.0068,-0.0047,-0.0039,-0.0041,-0.0066,-0.008,-0.006,-0.0037,-0.0038,-0.0058,-0.0087,-0.0047,-0.0063,-0.0061,0.0008,-0.0077,-0.0048,-0.0067,-0.0062,-0.0085,-0.0069,-0.0071,-0.004,-0.0066,-0.006999999999999999,-0.0079,-0.002,-0.0011,-0.0058,-0.0066,-0.0069,-0.0052,-0.008,-0.0056,-0.0087,-0.0038,-0.0056,-0.0067,-0.0103,-0.009000000000000001,-0.0091,-0.0068,-0.0056,-0.01,-0.0072,-0.0049,-0.0064,-0.0003,-0.0044,-0.0066,-0.0059,-0.0056,-0.0053,-0.0101,-0.0065,-0.0053,-0.0016,-0.0034,-0.0052,-0.0026,-0.0046,-0.0047,-0.0043,-0.0053,-0.0039,-0.004,-0.0026,-0.0041,-0.0029,-0.0056,-0.005,-0.004,-0.0048,-0.0024,-0.0049,-0.0028,-0.0046,-0.0049,-0.0043,-0.0094,-0.006,-0.0052,-0.0063,-0.0063,-0.0089,-0.0056,-0.0058,-0.0064,-0.0024,-0.0052,-0.006,-0.0088,-0.0072,-0.0016,-0.0021,-0.0031,-0.0034,-0.0014,-0.0067,0.0006,0.0037,-0.0051,-0.0053,-0.0029,0.0038,-0.0043,-0.0004,0.0007,0.0007,-0.0015,-0.0043,-0.0022,-0.0005,0.0038,0.0008,0.002,0.0006,-0.0037,-0.0026,0.0021,-0.0007,2259.0,31281.0,38.891999999999996,0.0015163,2.0221,"-5.208691e-03  + 1.867048e-03 * (x - 1.9018)  + 1.364480e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -6.613892e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202849.0299300308 318151.6658400946)
144,144,2683,2683.0,L22590P312800,50.8512,6.06648,202838.0,318147.0,157.98,158.45,0.85,0.0016,0.0,0.0036,0.0004,-0.0005,-0.0006,-0.0008,-0.0048,-0.0013,-0.0014,-0.0019,-0.003,-0.0013,-0.0031,-0.0034,-0.0007,-0.0047,-0.0035,-0.003,-0.0073,-0.0028,-0.0061,-0.0014,-0.0018,0.0001,-0.0024,0.0001,-0.0057,-0.0035,-0.0015,-0.0014,0.0001,-0.0029,-0.0004,0.0039,0.0028,0.0006,-0.0007,0.0016,-0.0016,-0.002,-0.0002,0.0049,-0.0032,-0.0011,-0.0036,-0.0007,-0.003,-0.0014,-0.0036,0.0015,-0.0017,-0.0031,-0.004,-0.0002,-0.0006,-0.0033,-0.0035,-0.002,-0.0029,-0.0046,-0.0027,-0.0053,-0.0014,-0.0041,-0.0037,-0.0038,0.0002,-0.0041,-0.0037,-0.0013,-0.0049,-0.0024,-0.0011,-0.006,0.0032,-0.0015,-0.001,-0.0043,-0.0017,-0.0019,-0.0095,-0.0025,-0.001,0.0017,0.0021,0.0004,0.0024,-0.0014,-0.0016,0.0036,-0.0003,-0.0002,0.0045,0.0014,0.0004,0.0021,-0.0025,0.0,0.001,0.0001,0.0015,-0.0005,0.0003,-0.0012,-0.0006,0.0001,-0.0056,-0.0026,-0.0021,-0.0036,-0.0007,-0.0024,-0.0011,0.001,-0.0022,-0.0008,-0.0029,-0.0014,-0.0099,-0.0004,0.0019,0.0039,0.0041,-0.0011,0.0032,-0.0032,0.0035,0.0065,-0.0008,0.0018,0.0049,0.0117,0.0037,0.0047,0.0059,0.0061,0.0035,-0.0003,0.0053,0.0021,0.0069,0.0043,0.0057,0.006,0.0001,0.0031,0.0053,0.0024,2259.0,31280.0,38.891999999999996,0.0019552,1.876,"-7.014536e-04  + 1.631423e-03 * (x - 1.9018)  + 1.864831e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -5.876099e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202837.7622947282 318151.5612413421)
145,145,2816,2816.0,L22640P313360,50.8521,6.06917,203026.0,318253.0,162.75,155.93,0.9,0.0017,0.0,0.0016,-0.0002,-0.0042,-0.0016,-0.0004,-0.0036,-0.0011,-0.0008,-0.0003,-0.0023,-0.0011,-0.0041,-0.0004,-0.0009,-0.0053,-0.0049,-0.0042,-0.0053,-0.001,-0.0059,-0.004,-0.0009,-0.0024,-0.0036,-0.0048,-0.0036,-0.002,-0.0032,0.0016,0.0003,-0.0016,-0.0003,0.0005,0.0,0.0016,-0.0001,-0.0021,-0.0032,0.0,-0.0014,0.0065,-0.0014,-0.0025,-0.001,-0.0024,-0.0032,-0.0032,-0.0021,-0.0011,-0.0046,-0.0033,-0.0041,-0.0028,-0.0047,-0.0044,-0.0007,-0.0028,0.0003,-0.0019,-0.002,-0.0054,-0.0004,-0.0011,-0.002,-0.004,-0.0027,-0.0036,-0.0077,-0.0025,-0.0062,-0.0038,0.0019,-0.0009,0.0003,-0.0035,-0.0002,-0.0024,0.0008,0.0002,-0.0038,-0.0017,-0.0001,0.0012,0.0022,0.0008,0.0032,0.0017,0.0003,0.0043,0.0022,0.0019,0.0008,0.0013,0.0003,0.0,-0.0007,-0.0012,0.0003,0.0,-0.0006,-0.0012,-0.0013,0.0,-0.0017,-0.0003,-0.0044,-0.0016,-0.0004,-0.0004,-0.0011,-0.0012,-0.0004,0.0007,-0.0003,0.0007,-0.0011,0.0001,0.0008,-0.0014,0.0002,-0.0015,0.0037,0.0006,-0.0009,-0.0001,0.006999999999999999,0.0054,0.0038,0.0022,0.0036,0.0052,0.0011,0.0043,0.0042,0.0049,0.0014,-0.0043,0.0023,0.0051,0.0073,0.0039,0.0056,0.004,0.0029,0.0034,0.0039,0.0019,2264.0,31336.0,38.904,0.0017382,1.8458,"-6.670667e-04  + 1.716411e-03 * (x - 1.9018)  + 1.672911e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -4.720751e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203026.2663760755 318253.4450112008)
146,146,2817,2817.0,L22640P313350,50.8521,6.06913,203024.0,318252.0,162.76,156.77,0.88,0.0013,0.0,0.0031,-0.0004,-0.0033,-0.0031,-0.0016,-0.0053,-0.0025,-0.0011,-0.0005,-0.0031,-0.0016,-0.005,-0.0022,-0.0015,-0.0054,-0.0042,-0.0033,-0.0063,-0.0028,-0.006,-0.0052,0.0,-0.0055,-0.0051,-0.0033,-0.0036,-0.0026,-0.0011,0.0012,0.0013,-0.0025,-0.0054,-0.0019,-0.002,0.0004,-0.0011,-0.0045,-0.004,-0.0025,-0.0037,0.004,-0.0054,-0.0032,-0.0033,-0.0044,-0.005,-0.0033,-0.0031,-0.0016,-0.0027,-0.0039,-0.0033,-0.0065,-0.0075,-0.008,-0.0014,-0.0014,-0.0003,-0.0017,-0.0002,-0.0017,-0.0003,-0.0016,-0.0047,-0.0029,-0.0004,-0.0029,-0.0069,-0.0011,-0.0055,-0.0017,0.0004,0.0003,-0.001,-0.0042,-0.0023,-0.0015,0.0001,0.0001,-0.0028,-0.0031,0.0006,-0.0032,0.0014,0.0035,0.0001,0.0,0.002,0.0027,0.0002,-0.0012,-0.0022,-0.0003,-0.0033,-0.0015,-0.0023,-0.0047,-0.0036,-0.0041,-0.0029,-0.0044,-0.004,-0.0017,-0.0047,-0.0043,-0.0068,-0.0041,-0.0018,-0.0018,-0.0028,-0.0037,-0.0011,-0.0004,-0.0016,-0.0023,-0.0018,-0.0013,-0.0002,-0.002,-0.0013,-0.0019,0.0023,0.0008,-0.0012,-0.0007,0.006,0.0035,0.0023,0.0006,0.0019,0.0048,-0.0001,0.003,0.0032,0.0039,0.0002,-0.0066,0.0024,0.0038,0.0038,0.0039,0.0029,0.0021,0.002,0.0028,0.002,0.0008,2264.0,31335.0,38.904,0.0016839000000000003,1.3138,"-1.640216e-03  + 1.315717e-03 * (x - 1.9018)  + 1.628565e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + 4.279609e-04 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 2,,POINT (203023.4495225954 318253.41876219)
147,147,2818,2818.0,L22640P313310,50.8521,6.068980000000001,203014.0,318250.0,162.72,160.51,0.79,0.0011,0.0,-0.004,0.006999999999999999,-0.0012,0.0063,0.0045,-0.0016,0.0023,0.0016,0.0031,-0.0002,0.0032,0.0016,0.0036,0.0019,0.0025,0.002,0.0019,-0.0025,-0.0003,-0.0001,0.0003,-0.0022,-0.003,-0.002,-0.0078,-0.0041,-0.0034,-0.01,0.0012,-0.0011,-0.0058,0.005,0.0039,0.0012,0.0008,0.002,0.002,0.0036,0.0042,0.0021,0.0113,-0.0001,0.0021,-0.0013,0.0021,-0.0014,0.0004,-0.0006,0.0015,-0.0023,-0.0017,-0.0051,-0.0001,-0.0002,0.0005,-0.0021,-0.0039,0.0003,-0.0053,-0.0044,-0.0061,0.0033,-0.0004,0.0011,-0.0042,-0.002,-0.0053,-0.0091,0.0034,-0.0052,-0.0032,0.0011,-0.004,0.0037,-0.0017,-0.001,0.0002,0.0016,-0.0001,-0.0042,-0.0028,-0.0033,0.0052,0.0019,-0.0007,0.0076,0.0,-0.0008,0.0053,0.0034,0.0024,0.0043,0.0037,0.0042,0.0033,0.0021,0.0016,0.0029,0.0012,0.0041,0.0025,0.0032,0.0011,0.0021,0.0019,-0.0019,-0.0016,0.0012,0.003,0.0008,-0.0019,-0.0036,-0.0012,-0.0012,0.0005,-0.0049,-0.0015,-0.0021,-0.0042,0.0026,0.0029,0.0026,0.0003,-0.0022,-0.0022,0.0084,0.004,0.0032,0.0027,0.0043,0.0083,0.005,0.0043,0.0014,0.0013,9.999999999999994e-05,0.0015,0.0018,0.0034,0.0095,0.0072,0.0095,0.0078,0.0065,0.0057,0.0063,0.0045,2264.0,31331.0,38.903,0.0025591,2.5564,"6.086422e-04  + 1.094066e-03 * (x - 1.9018)  + 1.413639e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -2.133226e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (203012.8863219572 318253.3203421156)
148,148,2819,2819.0,L22640P313210,50.852,6.06851,202980.0,318244.0,162.39,163.0,0.84,0.0015,0.0,0.0007,-0.0014,-0.0056,-0.0033,-0.0019,-0.0041,-0.0019,-0.002,-0.0028,-0.003,0.0002,-0.0017,-0.001,-0.0006,-0.0041,-0.0011,-0.0039,-0.0046,-0.0022,-0.0058,-0.0052,-0.0004,-0.0029,-0.0064,-0.0067,-0.0033,-0.0051,-0.0022,-0.0014,-0.0009,-0.0025,-0.002,-0.0013,0.0005,-0.0011,-0.0019,-0.0019,-0.0025,-0.0023,-0.0009,0.0055,-0.0005,-0.0012,-0.005,-0.0017,-0.0063,-0.0024,0.0001,-0.0014,-0.0033,-0.0026,-0.004,-0.0029,-0.0046,-0.0028,-0.0027,-0.0007,-0.0021,-0.0095,-0.0025,-0.0038,-0.0003,-0.0029,-0.0019,-0.0078,-0.0054,-0.0057,-0.0022,-0.0022,-0.0042,-0.0042,0.0001,-0.0007,-0.0015,-0.0039,-0.0039,-0.0019,-0.0072,-0.0014,-0.0088,-0.0048,-0.0036,-0.001,0.0014,0.0014,0.0043,0.0005,0.0004,0.0012,0.0011,-0.0018,-0.0013,-0.0014,0.0002,-0.0021,0.0017,0.0015,0.0003,0.0011,0.0025,-0.003,-0.0026,-0.0021,0.0031,-0.0006,-0.0054,-0.0034,0.0006,-0.008,-0.0039,-0.0048,-0.0047,0.0001,-0.0015,-0.0028,-0.0027,-0.005,-0.0021,-0.005,-0.0005,-0.0036,0.0016999999999999995,0.00039999999999999823,-0.005400000000000003,-0.002300000000000003,0.005499999999999996,0.0026999999999999954,-0.00040000000000000533,-0.003500000000000006,0.0013999999999999926,0.004499999999999992,0.0032999999999999913,0.0008999999999999904,0.007799999999999988,-0.0006000000000000123,-0.0007000000000000138,-0.0011000000000000146,0.002699999999999985,0.006699999999999983,0.005599999999999982,0.00509999999999998,0.007399999999999979,0.003299999999999978,0.0052999999999999775,0.004699999999999977,0.004499999999999975,0.005099999999999975,2264.0,31321.0,38.900999999999996,0.0020256000000000002,2.3737,"-1.620556e-03  + 1.547837e-03 * (x - 1.9018)  + 1.407022e-03 * Math.sin( (x - 1.9018) * 2 * Math.PI )  + -1.457226e-03 * Math.cos( (x - 1.9018) * 2 * Math.PI ) ;d_20150726,d_20181231",66828,|h BEBOUW,Bebouwing,,,,,,0.0,EK 3,,POINT (202979.8918608631 318241.8874400199)
